ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
business,21.64,2024.0,1.0,otodom_photos/wykonczona-przytulna-kawalerka-ID4vuyH/wykonczona-przytulna-kawalerka-ID4vuyH_collage.jpg,4.751204685320897,3.798115006666522,1,,Prądnik Biały,50.097545426818,19.946158486938,5.0,secondary,share,260000.0,12014.78743068392,1,ready_to_use,0,0,0,0,0,0,333129.375
business,45.0,1970.0,10.0,otodom_photos/mieszkanie-po-generalnym-remoncie-nowa-huta-ID4vDHd/mieszkanie-po-generalnym-remoncie-nowa-huta-ID4vDHd_collage.jpg,6.858480456205307,7.013497140928552,10,,Bieńczyce,50.0871231,20.0220373,8.0,secondary,full_ownership,656000.0,14577.777777777776,3,ready_to_use,1,0,1,0,0,0,739644.0
business,36.0,2008.0,5.0,otodom_photos/mieszkanie-swietne-na-wynajem-pradnik-bialy-ID4vDQk/mieszkanie-swietne-na-wynajem-pradnik-bialy-ID4vDQk_collage.jpg,4.881306420378992,3.755581568116184,4,urban,Prądnik Biały,50.0987,19.9335,4.0,secondary,full_ownership,499000.0,13861.111111111111,2,ready_to_use,0,0,1,1,0,0,609917.4375
business,50.0,2017.0,6.0,otodom_photos/sikorki-12-50m2-3-pok-od-wlasciciela-wysoki-standard-825tys-ID4vaPz/sikorki-12-50m2-3-pok-od-wlasciciela-wysoki-standard-825tys-ID4vaPz_collage.jpg,5.496937993413961,6.155127611731177,4,urban,Czyżyny,50.062395561468,20.016134955215,8.0,secondary,full_ownership,815000.0,16300.0,3,ready_to_use,1,0,0,0,0,1,855799.375
private,45.0,2015.0,3.0,otodom_photos/mieszkanie-z-ogrodem-na-dachu-2-pokojowe-45m2-ID4vCxW/mieszkanie-z-ogrodem-na-dachu-2-pokojowe-45m2-ID4vCxW_collage.jpg,5.2851722894905455,6.070288159729736,3,urban,Dębniki,50.012429134058,19.907089319019,7.0,secondary,full_ownership,730000.0,16222.222222222224,2,ready_to_use,1,0,1,1,1,1,750580.75
business,68.0,2024.0,11.0,otodom_photos/3-pokoje-z-komorka-i-klimatyzacja-malborska-ID4vsQS/3-pokoje-z-komorka-i-klimatyzacja-malborska-ID4vsQS_collage.jpg,4.054108762053395,5.375102894523071,10,urban,Podgórze Duchackie,50.0237843,19.9693309,8.0,secondary,full_ownership,1250000.0,18382.352941176472,3,to_completion,1,0,1,1,0,1,1068255.625
private,52.42,1987.0,4.0,otodom_photos/mieszkanie-2-pokoje-52m-ul-lipinskiego-balkon-ID4wVHx/mieszkanie-2-pokoje-52m-ul-lipinskiego-balkon-ID4wVHx_collage.jpg,3.1442854493967545,4.055587961839112,3,urban,Dębniki,50.0287603,19.9235892,5.0,secondary,limited_ownership,750000.0,14307.516215185044,2,ready_to_use,1,1,1,0,0,0,769858.5625
private,35.23,1980.0,10.0,otodom_photos/sprzedam-bezposrednio-kawalerke-35-23m-nowy-biezanow-ul-aleksandry-ID4voIr/sprzedam-bezposrednio-kawalerke-35-23m-nowy-biezanow-ul-aleksandry-ID4voIr_collage.jpg,7.463757694842984,8.71461269855874,10,urban,Bieżanów-Prokocim,50.01464,20.0235,2.0,secondary,limited_ownership,410000.0,11637.808685779166,1,to_renovation,1,1,1,0,1,1,482256.03125
business,102.0,2016.0,2.0,otodom_photos/apartament-z-tarasem-i-2-miejscami-post-blisko-galerii-bronowice-ID4vcqb/apartament-z-tarasem-i-2-miejscami-post-blisko-galerii-bronowice-ID4vcqb_collage.jpg,7.091061117874946,5.770159242780882,1,gas,Prądnik Biały,50.10946727362,19.888311345508,8.0,secondary,full_ownership,1222500.0,11985.29411764706,4,ready_to_use,0,0,0,0,1,0,1273936.5
business,103.0,2017.0,1.0,otodom_photos/4m-taras-10m2-garaz-18m2-kameralne-osiedle-2017r-ID4vDbH/4m-taras-10m2-garaz-18m2-kameralne-osiedle-2017r-ID4vDbH_collage.jpg,5.2817306434204925,6.595853450692513,1,urban,Bieżanów-Prokocim,50.01829,19.98693,8.0,secondary,full_ownership,1249000.0,12126.213592233007,4,ready_to_use,1,0,0,0,0,0,1380193.5
business,46.38,2025.0,3.0,otodom_photos/nowe-branice-mieszkanie-3-pok-m28-ID4u9zc/nowe-branice-mieszkanie-3-pok-m28-ID4u9zc_collage.jpg,14.414328645475072,15.026411097200851,2,,Nowa Huta,50.071534677111,20.140286799523,6.0,primary,full_ownership,579750.0,12500.0,3,ready_to_use,1,0,0,0,0,1,622759.0
business,30.5,1980.0,10.0,otodom_photos/biezanow-2-pokoje-30m2-bardzo-dobry-stan-mieszkania-ID4vzb6/biezanow-2-pokoje-30m2-bardzo-dobry-stan-mieszkania-ID4vzb6_collage.jpg,6.793286583784953,8.066837506716423,4,urban,Bieżanów-Prokocim,50.0153647,20.0123809,6.0,secondary,full_ownership,520000.0,17049.180327868853,2,ready_to_use,0,0,1,0,0,1,473971.75
business,52.4,1952.0,4.0,otodom_photos/okazjapo-remoncie-3-pokoje-ID4vx5B/okazjapo-remoncie-3-pokoje-ID4vx5B_collage.jpg,7.651684369704513,7.95624677366682,2,urban,Nowa Huta,50.0831041,20.0378597,9.0,secondary,full_ownership,730000.0,13931.297709923663,3,ready_to_use,0,0,1,0,0,0,781923.3125
business,37.0,2018.0,7.0,otodom_photos/swietna-lokalizacja-inwestycja-blisko-centrum-ID4vDng/swietna-lokalizacja-inwestycja-blisko-centrum-ID4vDng_collage.jpg,1.7452641545133418,2.9016878911331467,5,urban,Podgórze,50.049844,19.963088,7.0,secondary,full_ownership,736300.0,19900.0,1,ready_to_use,1,0,0,0,0,1,784206.9375
private,44.0,2025.0,5.0,otodom_photos/nowe-2-pokoje-duzy-balkon-bez-pcc-conrada-27-cesja-44m2-ID4vi16/nowe-2-pokoje-duzy-balkon-bez-pcc-conrada-27-cesja-44m2-ID4vi16_collage.jpg,4.461544095402568,3.1459180557148017,3,urban,Prądnik Biały,50.086961445125,19.902207951844,8.0,secondary,full_ownership,649000.0,14750.0,2,to_completion,1,0,0,0,0,1,749766.0
business,51.0,1950.0,4.0,otodom_photos/3-pokoje-i-do-wejscia-i-zielona-okolica-ID4vowW/3-pokoje-i-do-wejscia-i-zielona-okolica-ID4vowW_collage.jpg,7.656552395234573,8.16859733372952,3,urban,Nowa Huta,50.07206,20.04392,8.0,secondary,full_ownership,799000.0,15666.666666666666,3,ready_to_use,0,0,1,0,0,0,811874.75
private,26.0,2024.0,10.0,otodom_photos/kawalerka-po-remoncie-azory-krakow-ID4vd0x/kawalerka-po-remoncie-azory-krakow-ID4vd0x_collage.jpg,4.296333870388662,2.975205644197681,1,urban,Prądnik Biały,50.087839720357,19.908281859304,8.0,secondary,,455000.0,17500.0,1,ready_to_use,0,0,1,0,0,1,478485.03125
business,48.5,1980.0,10.0,otodom_photos/nowoczesne-3-pokoje-balkon-piwnica-widok-na-park-ID4wSHP/nowoczesne-3-pokoje-balkon-piwnica-widok-na-park-ID4wSHP_collage.jpg,3.6376841300423424,2.4067462052072277,5,urban,Prądnik Biały,50.0865158,19.9263292,7.0,secondary,full_ownership,799000.0,16474.22680412371,3,ready_to_use,1,1,1,0,0,1,843285.875
private,30.0,2018.0,4.0,otodom_photos/mieszkanie-30-m-krakow-ID4wmg6/mieszkanie-30-m-krakow-ID4wmg6_collage.jpg,5.586605164620504,6.902565688281208,2,urban,Bieżanów-Prokocim,50.01565,19.9886329,3.0,secondary,full_ownership,415000.0,13833.333333333334,1,,1,0,1,0,0,1,495691.03125
